Time,Raw Value
2391.207191676,0
2391.209011227,0
2391.210830427,16
2391.212650015,0
2391.214470659,16
2391.21629558,0
2391.218117816,0
2391.21993809,0
2391.2217569,16
2391.223576748,16
2391.225399336,0
2391.227221387,0
2391.229043272,16
2391.23086586,0
2391.232689244,0
2391.234510962,0
2391.236329476,0
2391.238151009,0
2391.239970819,0
2391.241795204,0
2391.24361844,0
2391.245442936,0
2391.247264005,0
2391.24908289,16
2391.250908552,0
2391.252728677,0
2391.254549876,0
2391.256373557,16
2391.258195053,0
2391.260021437,16
2391.261842766,0
2391.26366328,0
2391.265482276,0
2391.26730429,16
2391.269123934,0
2391.270942559,0
2391.272764592,0
2391.274587865,0
2391.276413898,0
2391.278232467,0
2391.280057833,0
2391.28187994,0
2391.283700102,0
2391.285526413,0
2391.287352871,0
2391.289171089,0
2391.290992473,16
2391.292812636,16
2391.294630854,0
2391.296456534,0
2391.298276215,0
2391.300098637,0
2391.301918706,0
2391.303738795,0
2391.305558031,0
2391.307378175,16
2391.309199429,0
2391.311020869,0
2391.312842198,0
2391.314663898,0
2391.316484449,0
2391.31830313,0
2391.320124773,16
2391.321947065,0
2391.323765524,16
2391.325587927,0
2391.327407515,0
2391.329234381,0
2391.331053802,0
2391.33287878,0
2391.334702423,16
2391.336523197,0
2391.338344081,0
2391.340168743,0
2391.341990924,0
2391.343817457,0
2391.345643267,0
2391.347469504,0
2391.349288462,0
2391.351115421,0
2391.35293475,0
2391.354754949,0
2391.356574796,0
2391.358401477,0
2391.360226139,0
2391.362048524,0
2391.36387513,0
2391.365696274,0
2391.367514548,0
2391.369333191,0
2391.37115215,0
2391.372978627,0
2391.374799215,0
2391.376623211,0
2391.378443929,0
2391.380269961,0
2391.382091623,0
2391.383912434,0
2391.385736633,0
2391.387557184,0
2391.389377347,0
2391.391196972,16
2391.39301693,16
2391.394835333,0
2391.396656236,0
2391.398476473,0
2391.400300598,0
2391.402126038,16
2391.403947071,0
2391.405772807,0
2391.407597969,0
2391.409424002,0
2391.411249664,0
2391.413069326,0
2391.414887989,0
2391.416713595,0
2391.418539443,16
2391.420357994,0
2391.422180378,0
2391.424009152,0
2391.425828869,16
2391.427648013,0
2391.429471379,0
2391.431292745,0
2391.433111296,0
2391.434931866,16
2391.436752176,0
2391.438575765,16
2391.440397223,0
2391.442218626,0
2391.444044733,0
2391.445871395,16
2391.447693205,0
2391.44951246,16
2391.451335586,0
2391.453156026,0
2391.454974947,0
2391.456795517,0
2391.458614975,0
2391.460436341,0
2391.462254763,0
2391.46407887,0
2391.465902384,0
2391.467722027,0
2391.469542523,16
2391.471362148,0
2391.473180903,0
2391.47500188,0
2391.476820154,0
2391.478639908,0
2391.480464163,0
2391.482284992,0
2391.484103895,0
2391.485926891,0
2391.487749053,0
2391.489569826,0
2391.491389118,0
2391.493215225,0
2391.495041424,0
2391.496860624,0
2391.498680619,0
2391.500499744,0
2391.502318684,0
2391.504140217,0
2391.50595975,0
2391.507778301,16
2391.509596704,16
2391.511415162,16
2391.513238065,0
2391.515056468,0
2391.516878242,0
2391.518699811,0
2391.520521696,0
2391.522343729,0
2391.524164039,0
2391.525989183,0
2391.527814401,0
2391.529636081,0
2391.531461632,0
2391.53328298,0
2391.53510455,0
2391.536928341,0
2391.538746615,16
2391.540571536,0
2391.542389958,0
2391.544215435,0
2391.54603756,0
2391.547861278,0
2391.549681977,0
2391.551507325,0
2391.553327339,0
2391.555146834,0
2391.556966478,16
2391.558786196,16
2391.560609321,0
2391.562431187,16
2391.56425559,0
2391.566075549,16
2391.567898396,0
2391.569717077,16
2391.571537776,0
2391.573361846,16
2391.575182841,0
2391.577002967,0
2391.578822147,0
2391.580642902,0
2391.582463398,0
2391.584286875,0
2391.58610963,0
2391.587930477,16
2391.589754047,0
2391.591575876,0
2391.593398649,0
2391.595220719,0
2391.597042344,32
2391.598861136,0
2391.600687706,0
2391.60250772,0
2391.604333864,16
2391.606154026,0
2391.60798054,0
2391.609799776,16
2391.611618957,0
2391.613442804,0
2391.615267004,16
2391.617092499,0
2391.61891255,0
2391.620732065,0
2391.622558264,16
2391.624383815,0
2391.626207366,0
2391.628026121,0
2391.629848431,0
2391.631670038,16
2391.633492774,16
2391.635318603,0
2391.63714221,0
2391.638963946,0
2391.640787423,0
2391.642611271,48
2391.644436729,0
2391.646259762,0
2391.648082813,32
2391.649906235,0
2391.65172886,0
2391.653551004,0
2391.65537461,16
2391.657194902,0
2391.659015157,16
2391.660835005,16
2391.662660778,0
2391.66448044,0
2391.666307177,0
2391.668132857,0
2391.669955149,0
2391.671775478,16
2391.6735939,0
2391.675415543,0
2391.677236298,0
2391.679057349,0
2391.680880215,0
2391.682700822,0
2391.684523132,16
2391.686342795,16
2391.688168772,0
2391.689991804,16
2391.691812763,0
2391.69363724,0
2391.695463699,0
2391.697290046,0
2391.69911469,16
2391.700934593,16
2391.702760922,0
2391.704583565,0
2391.706403061,0
2391.708226316,0
2391.710046145,16
2391.711864696,0
2391.713690043,16
2391.715510539,16
2391.717330516,16
2391.719150012,16
2391.720969415,0
2391.722787818,0
2391.724609813,0
2391.726432013,0
2391.728250545,0
2391.730074059,0
2391.731900536,16
2391.733719791,0
2391.735540491,0
2391.737360153,0
2391.739186037,0
2391.741004644,0
2391.742827325,16
2391.744650987,16
2391.746473649,16
2391.748300312,0
2391.750121011,0
2391.751947821,0
2391.753773909,0
2391.755592998,16
2391.757418956,0
2391.759239841,0
2391.761065447,0
2391.76288648,0
2391.764710846,0
2391.766529119,32
2391.768348782,0
2391.770167833,0
2391.771987236,16
2391.773811324,0
2391.775634357,0
2391.777457019,0
2391.779278292,16
2391.781099769,0
2391.782921246,0
2391.784739705,0
2391.786561663,16
2391.788381659,16
2391.790208395,0
2391.792030354,0
2391.793851664,0
2391.79567316,0
2391.797491489,0
2391.79931767,0
2391.80113598,0
2391.802954531,16
2391.804776601,0
2391.806596596,16
2391.808423222,16
2391.810245791,0
2391.812066954,0
2391.813891153,16
2391.815711445,16
2391.817534533,0
2391.81935938,0
2391.821185728,0
2391.823010409,0
2391.824836886,0
2391.826657196,16
2391.828477192,0
2391.830296446,0
2391.832122794,0
2391.833940993,0
2391.835767378,0
2391.83759017,0
2391.839414961,0
2391.84123942,0
2391.843062656,0
2391.844881837,0
2391.846703574,16
2391.848524569,0
2391.850345157,0
2391.852167468,0
2391.853987649,0
2391.855805996,16
2391.857632251,16
2391.859458469,0
2391.861279132,16
2391.863105238,0
2391.864931215,16
2391.866754452,0
2391.86857354,0
2391.870400369,0
2391.872222809,0
2391.874043657,0
2391.875865467,16
2391.877690981,0
2391.879511384,0
2391.881331288,0
2391.883153635,16
2391.884973112,0
2391.8867922,0
2391.888615529,0
2391.89043571,0
2391.892257725,0
2391.894079016,0
2391.895898883,0
2391.897718397,16
2391.899537522,0
2391.901361092,0
2391.903183384,0
2391.905001768,0
2391.906827449,16
2391.908654186,0
2391.910472533,16
2391.912295195,0
2391.914114006,16
2391.915940335,16
2391.917759627,0
2391.919585845,16
2391.921404526,0
2391.923229743,0
2391.925053647,0
2391.926874642,16
2391.928693879,16
2391.930513541,0
2391.9323325,0
2391.934157625,0
2391.935978769,0
2391.937803801,16
2391.939626871,0
2391.941448589,16
2391.943268825,16
2391.945088006,32
2391.946906446,0
2391.948731812,0
2391.950552771,0
2391.952379304,0
2391.95420567,16
2391.956029388,0
2391.95784868,0
2391.959667898,16
2391.96149369,16
2391.963312519,0
2391.965133533,0
2391.96695351,0
2391.968776894,16
2391.970595798,0
2391.972415904,0
2391.974234622,16
2391.976060192,0
2391.977883206,16
2391.979704461,0
2391.981529123,0
2391.983349249,0
2391.985168633,0
2391.98698861,0
2391.988815476,0
2391.990634842,16
2391.992459801,0
2391.994281704,0
2391.996104941,0
2391.99792601,0
2391.999745191,16
2392.001565002,0
2392.003383257,0
2392.005205104,16
2392.007024322,0
2392.008848503,0
2392.010674776,16
2392.01249455,0
2392.014321212,0
2392.01614543,0
2392.017971759,0
2392.01979281,16
2392.021616528,16
2392.02344182,0
2392.025264279,0
2392.027082737,0
2392.028903659,0
2392.03072571,0
2392.032545947,0
2392.034370609,16
2392.03619703,0
2392.038020008,0
2392.039840003,0
2392.041663221,0
2392.043488217,0
2392.045306416,0
2392.047130078,0
2392.048951093,0
2392.050775144,0
2392.052598695,0
2392.054419894,0
2392.056243483,16
2392.058069145,0
2392.059890493,16
2392.061710877,0
2392.063530706,0
2392.06535148,16
2392.067178438,0
2392.069004378,0
2392.070824837,0
2392.072644055,16
2392.074463828,0
2392.076290009,0
2392.078116283,0
2392.079939315,0
2392.081761867,0
2392.083584788,0
2392.085408784,0
2392.087230428,0
2392.089051683,0
2392.090876049,0
2392.092696415,16
2392.094516392,0
2392.096338684,0
2392.098157809,0
2392.099984434,0
2392.101808911,0
2392.103627389,0
2392.105447551,0
2392.107273158,0
2392.109092116,32
2392.110915427,0
2392.112736367,0
2392.114555196,0
2392.116375525,0
2392.118194687,32
2392.120019942,0
2392.121842605,16
2392.123661211,0
2392.125485596,16
2392.127308592,0
2392.129132772,0
2392.130958824,0
2392.13278419,0
2392.134610315,0
2392.136431274,16
2392.138252029,0
2392.140072617,0
2392.141893761,0
2392.143713145,0
2392.145534307,0
2392.14735347,0
2392.149176836,16
2392.151000832,0
2392.152823383,0
2392.154646286,16
2392.1564708,0
2392.158290759,0
2392.160115699,16
2392.161940361,0
2392.163761709,0
2392.165582371,0
2392.167401496,0
2392.169224047,0
2392.171043228,0
2392.172861817,0
2392.174682164,0
2392.176504604,16
2392.178323822,16
2392.180148003,0
2392.181967628,16
2392.183788254,0
2392.185614842,0
2392.187439152,16
2392.189260926,0
2392.191079995,32
2392.192903491,16
2392.194722691,0
2392.196549482,0
2392.198368497,0
2392.200193492,0
2392.202014544,16
2392.203839891,0
2392.205665924,0
2392.207491716,0
2392.209311489,0
2392.211130059,0
2392.212956832,0
2392.214783143,0
2392.216606139,0
2392.218425801,16
2392.220247056,0
2392.222071551,0
2392.223896547,0
2392.225717284,0
2392.227539353,0
2392.229365941,0
2392.231188715,16
2392.233009044,0
2392.234834058,0
2392.236656387,0
2392.238481994,0
2392.240307045,0
2392.24213193,0
2392.243957055,16
2392.245777088,0
2392.247595417,0
2392.249417246,0
2392.251239075,0
2392.253058107,0
2392.254876362,0
2392.256694821,16
2392.258515131,0
2392.260335609,16
2392.262157623,0
2392.263981655,16
2392.265800133,0
2392.267621573,16
2392.269441846,0
2392.271264083,0
2392.273083523,0
2392.274903315,0
2392.276729125,0
2392.278549269,16
2392.280368246,0
2392.282186964,0
2392.284009552,0
2392.285832104,0
2392.287651118,0
2392.289477817,0
2392.291297405,16
2392.293116697,16
2392.294935674,16
2392.296759189,0
2392.298579777,16
2392.300403995,0
2392.302226416,0
2392.304050116,0
2392.305871945,32
2392.307698589,0
2392.309521899,0
2392.311348487,0
2392.313167668,16
2392.314986479,16
2392.316811882,16
2392.318638692,16
2392.320464466,32
2392.322283517,32
2392.324109716,16
2392.325931971,16
2392.327753856,0
2392.3295755,16
2392.331398514,0
2392.333222287,0
2392.335043153,16
2392.336865353,32
2392.338684219,32
2392.340508344,0
2392.34232684,0
2392.344145132,0
2392.345971405,0
2392.347792734,16
2392.349616878,16
2392.351437003,0
2392.353255795,0
2392.355075513,0
2392.356894527,16
2392.358713819,0
2392.360537352,16
2392.362356773,16
2392.364181788,16
2392.366002598,16
2392.367823835,0
2392.369646201,0
2392.371469196,16
2392.373288062,16
2392.375108299,0
2392.37693385,0
2392.378754105,0
2392.380575971,0
2392.382396504,16
2392.384220629,16
2392.386040773,0
2392.387859176,0
2392.389683912,0
2392.391504686,0
2392.393325681,0
2392.395144695,16
2392.396966043,16
2392.398785742,0
2392.400606979,0
2392.402429511,0
2392.404251822,0
2392.406070892,0
2392.407889443,0
2392.409716272,0
2392.411542601,0
2392.413365004,16
2392.415190092,0
2392.417014662,0
2392.418833565,0
2392.420658524,0
2392.422484149,16
2392.424306126,32
2392.426126696,0
2392.427947136,16
2392.429767613,0
2392.431587479,0
2392.433413549,16
2392.435233508,0
2392.437058059,0
2392.438883554,0
2392.440702032,32
2392.442528083,0
2392.444348264,0
2392.446167259,0
2392.447993903,0
2392.44981438,0
2392.451640691,0
2392.453463798,32
2392.455290664,0
2392.457113011,0
2392.458935599,0
2392.460761002,0
2392.462579443,16
2392.464397772,0
2392.46621673,0
2392.468040559,0
2392.469860703,16
2392.471678902,0
2392.473498972,0
2392.475317597,0
2392.477138038,16
2392.478958348,0
2392.480780381,0
2392.482600469,16
2392.484420446,0
2392.486239034,0
2392.488061438,0
2392.489879952,0
2392.491700688,0
2392.493523276,16
2392.495349976,0
2392.497175694,0
2392.498994245,0
2392.500815796,0
2392.502635903,0
2392.504457399,0
2392.506279542,0
2392.508103964,0
2392.509923811,0
2392.511742381,32
2392.513566118,0
2392.515386761,0
2392.517205979,0
2392.519027179,0
2392.520849619,0
2392.522671189,0
2392.524491425,0
2392.526309791,0
2392.528130361,16
2392.529952579,0
2392.531773611,16
2392.53359457,0
2392.535415195,0
2392.537237302,0
2392.53905902,0
2392.540884664,0
2392.542710622,0
2392.54452884,16
2392.546354669,0
2392.548180091,16
2392.550005161,0
2392.55182586,16
2392.553652115,0
2392.555473351,16
2392.557295532,0
2392.55911962,0
2392.560942875,0
2392.562761334,0
2392.564581589,0
2392.56640764,0
2392.568228821,0
2392.570051243,0
2392.571873109,0
2392.57369516,0
2392.575520581,16
2392.577345281,0
2392.57916648,0
2392.58098655,16
2392.582808323,0
2392.584632393,0
2392.586453926,32
2392.588279236,16
2392.590102787,0
2392.591923542,0
2392.593745871,0
2392.595568034,0
2392.597387696,0
2392.599206358,16
2392.601033039,0
2392.602854702,0
2392.604674568,0
2392.606495489,0
2392.60831454,0
2392.610138481,16
2392.611958606,16
2392.61377849,0
2392.615604338,0
2392.61742376,0
2392.619242718,0
2392.621066047,0
2392.622885487,0
2392.624711705,0
2392.626530386,0
2392.628351085,16
2392.63017284,16
2392.631996447,0
2392.63381685,0
2392.635642383,0
2392.637461342,32
2392.639283022,16
2392.641102037,0
2392.642924903,0
2392.644744991,0
2392.64656882,0
2392.648390871,0
2392.650210737,16
2392.652035844,0
2392.653858117,0
2392.655677817,0
2392.657497164,0
2392.659317882,0
2392.661136637,16
2392.662957836,0
2392.664782499,0
2392.66660242,0
2392.668424601,0
2392.670244893,0
2392.672069944,0
2392.673891903,0
2392.675712639,16
2392.677536913,16
2392.679360723,0
2392.681184256,0
2392.683009363,0
2392.684830007,0
2392.686652928,0
2392.688474128,0
2392.69029442,0
2392.692117249,0
2392.693942652,0
2392.695761629,16
2392.697581995,16
2392.699400435,16
2392.701219301,16
2392.703038241,16
2392.704864052,0
2392.706682677,0
2392.708501876,0
2392.710328465,0
2392.712152701,32
2392.713976937,0
2392.715799729,0
2392.717620188,0
2392.719442758,0
2392.72126329,0
2392.723083286,16
2392.724904134,0
2392.726724518,0
2392.728545718,16
2392.730369028,0
2392.732187468,0
2392.734010519,16
2392.735832774,0
2392.737654677,0
2392.739477488,16
2392.741300206,0
2392.743123405,16
2392.744945605,0
2392.746767859,16
2392.748587966,0
2392.750409425,0
2392.752231532,0
2392.754055731,0
2392.755875116,0
2392.757697333,0
2392.759519422,0
2392.761342158,0
2392.76316508,0
2392.764987372,0
2392.766806553,0
2392.768626641,0
2392.770446859,0
2392.772266354,0
2392.77408785,0
2392.775908753,16
2392.777731193,0
2392.779551985,0
2392.781374925,0
2392.783197217,16
2392.78501862,0
2392.78683919,0
2392.788659315,16
2392.790485681,0
2392.792308251,0
2392.794131765,16
2392.795952909,0
2392.797774479,0
2392.799594678,16
2392.801414822,0
2392.803235077,16
2392.805060925,0
2392.806885124,16
2392.808707916,0
2392.810531634,0
2392.812354407,16
2392.814174088,16
2392.815992658,0
2392.817817487,0
2392.819637131,0
2392.821457571,0
2392.823276863,16
2392.825103414,0
2392.82692678,0
2392.828751979,0
2392.830574771,0
2392.832399378,16
2392.834224059,0
2392.836047814,16
2392.837873976,0
2392.839698268,0
2392.841524338,0
2392.843346074,0
2392.845167774,0
2392.846988251,0
2392.848807524,0
2392.850626057,0
2392.852451794,0
2392.854276438,0
2392.856101989,0
2392.85792304,0
2392.859743147,0
2392.86156255,0
2392.863388694,0
2392.865213356,0
2392.867032574,0
2392.868852385,0
2392.870671733,16
2392.872490025,0
2392.874312094,0
2392.876136812,0
2392.877958142,16
2392.879780341,0
2392.881604837,0
2392.883426092,0
2392.885246087,0
2392.88706675,0
2392.888890949,0
2392.890717389,16
2392.892538867,0
2392.894360455,16
2392.896187006,16
2392.898010428,0
2392.899828702,0
2392.90165066,16
2392.903471897,0
2392.90529317,0
2392.90711274,16
2392.908932477,0
2392.910752583,0
2392.912573375,0
2392.91439963,16
2392.916221793,0
2392.918044178,0
2392.919862673,0
2392.921685484,0
2392.923505702,0
2392.925324512,0
2392.927145101,0
2392.928965022,0
2392.930790759,0
2392.932610588,0
2392.93443001,0
2392.93625245,0
2392.938074871,0
2392.93989996,16
2392.941719418,0
2392.943539951,0
2392.945362558,0
2392.947187221,0
2392.949013753,0
2392.95083249,0
2392.952656319,0
2392.954479889,0
2392.95629881,0
2392.958120936,16
2392.959941431,0
2392.961768057,0
2392.963587553,16
2392.965407789,0
2392.967231322,0
2392.969054132,0
2392.970880313,0
2392.972698791,0
2392.974523416,0
2392.976349838,0
2392.978174111,16
2392.979999774,0
2392.981822991,16
2392.983645395,0
2392.985463631,16
2392.987290016,0
2392.989109752,32
2392.990929341,0
2392.99274841,0
2392.994573295,0
2392.996399494,0
2392.998224305,0
2393.000044838,0
2393.001866259,0
2393.003692922,0
2393.005514658,0
2393.007341376,0
2393.00916802,0
2393.010992275,16
2393.012815438,16
2393.014633693,16
2393.016460207,0
2393.018283425,0
2393.020107587,0
2393.021928472,0
2393.023747375,0
2393.025568408,16
2393.027392478,0
2393.029215992,0
2393.031042173,0
2393.032860502,0
2393.034686701,0
2393.036507623,16
2393.03832723,0
2393.040153837,0
2393.041975221,0
2393.043793606,0
2393.045611861,0
2393.047438634,0
2393.049258112,0
2393.051084496,0
2393.052910251,0
2393.054728617,0
2393.056548428,0
2393.058368313,16
2393.060190605,0
2393.062009712,0
2393.063829115,0
2393.065655647,16
2393.067476032,0
2393.069301232,0
2393.071126894,16
2393.072945297,0
2393.074766034,16
2393.076590807,0
2393.078415136,0
2393.08023565,32
2393.082060961,0
2393.083886272,0
2393.085708638,16
2393.087531096,0
2393.089356888,0
2393.091177903,0
2393.092996158,0
2393.094820635,0
2393.096644075,0
2393.098463367,0
2393.100285641,0
2393.102111655,0
2393.103937873,0
2393.10576248,0
2393.10758805,16
2393.109413156,16
2393.111237504,0
2393.113058185,0
2393.114881495,0
2393.116704232,0
2393.118528728,0
2393.120353946,0
2393.122177238,0
2393.12400527,0
2393.125831766,16
2393.12765778,0
2393.129482443,16
2393.131308327,16
2393.133130508,0
2393.134957041,0
2393.136782574,0
2393.138604607,16
2393.140430973,32
2393.14225508,0
2393.144080242,0
2393.145899164,0
2393.147724789,32
2393.149546933,0
2393.15136954,0
2393.153191628,16
2393.155015587,0
2393.156836194,0
2393.158662893,16
2393.160488315,0
2393.162314403,0
2393.164135177,0
2393.16596108,0
2393.16778465,0
2393.169609997,0
2393.171435604,0
2393.173260563,16
2393.175079003,0
2393.176905128,0
2393.178731624,16
2393.180556324,0
2393.182382467,0
2393.18420463,16
2393.18603044,0
2393.187856232,0
2393.189677524,0
2393.191501928,0
2393.193321183,0
2393.195145493,0
2393.196971119,0
2393.198790207,16
2393.200614351,16
2393.202440995,0
2393.204262916,0
2393.206083819,16
2393.207910334,0
2393.209735274,0
2393.211560807,0
2393.213385802,0
2393.215211854,0
2393.217038201,16
2393.218863567,16
2393.220686674,0
2393.222511503,0
2393.224336925,0
2393.226162236,16
2393.227987639,16
2393.229810301,0
2393.231632334,16
2393.233452441,0
2393.235278622,0
2393.237104932,16
2393.238930428,0
2393.240757109,0
2393.242583327,0
2393.244405711,0
2393.246224059,0
2393.248045481,0
2393.249863902,0
2393.251685398,0
2393.253507375,0
2393.255330167,0
2393.2571527,16
2393.25897627,16
2393.260797469,0
2393.262623521,0
2393.264444924,0
2393.266271086,0
2393.268093601,0
2393.269914096,0
2393.271735092,16
2393.273558921,0
2393.275384195,0
2393.27720795,0
2393.279033834,0
2393.28085283,0
2393.28267127,0
2393.284490303,0
2393.286315817,0
2393.288137943,0
2393.289963864,16
2393.291788341,0
2393.293612393,32
2393.295435351,16
2393.297260218,0
2393.299080047,0
2393.300898968,0
2393.302724186,0
2393.304542756,0
2393.306361733,0
2393.308184099,0
2393.310010688,0
2393.311829498,0
2393.313654809,32
2393.315474823,0
2393.317298689,0
2393.319121241,0
2393.320945903,0
2393.322770065,0
2393.324593246,0
2393.326416224,0
2393.328237682,0
2393.330063271,0
2393.3318836,0
2393.333703151,16
2393.335521684,16
2393.337346939,0
2393.339167249,16
2393.340988597,0
2393.342807722,16
2393.344631088,0
2393.34645388,0
2393.348280135,0
2393.350100409,0
2393.35192172,0
2393.353740771,0
2393.355565118,0
2393.357390947,0
2393.359212962,0
2393.361038439,0
2393.362857675,0
2393.364677264,0
2393.366501537,0
2393.368326366,0
2393.370150621,0
2393.371973784,16
2393.373798187,0
2393.375622183,16
2393.377442012,0
2393.379267656,0
2393.38109404,0
2393.382915221,0
2393.384734439,16
2393.386553583,0
2393.38837182,0
2393.390196834,0
2393.392018422,0
2393.393837159,16
2393.395655617,0
2393.397480798,0
2393.399306387,0
2393.40113203,0
2393.402956026,0
2393.404779096,0
2393.406600833,0
2393.408419569,0
2393.410239491,0
2393.412065042,0
2393.413886945,0
2393.415705922,0
2393.417530103,0
2393.419356729,0
2393.421183002,0
2393.423002535,0
2393.42482816,16
2393.426650749,0
2393.428470411,16
2393.430296129,0
2393.432115477,16
2393.433940139,0
2393.435765061,16
2393.437591723,0
2393.439413793,0
2393.441235974,0
2393.443061803,0
2393.444882502,0
2393.446704165,0
2393.448529142,0
2393.450350767,16
2393.452169967,0
2393.453989333,16
2393.455810069,0
2393.457635343,0
2393.459455616,16
2393.461279538,0
2393.463104997,0
2393.464926159,16
2393.466746248,0
2393.46856678,0
2393.47038598,0
2393.472207605,0
2393.474027323,0
2393.47584656,0
2393.477670055,0
2393.479489718,0
2393.48130951,0
2393.483134709,16
2393.484961186,0
2393.486785979,0
2393.488607122,0
2393.490433359,0
2393.492256873,0
2393.494083665,16
2393.495902679,0
2393.497727638,0
2393.499553671,0
2393.5013725,16
2393.503192199,16
2393.505017991,0
2393.506843969,16
2393.508669464,16
2393.510493719,0
2393.512318678,0
2393.514137063,16
2393.515956836,16
2393.51777611,16
2393.519601569,0
2393.521420416,0
2393.52324306,0
2393.525069741,0
2393.526888626,0
2393.528714399,0
2393.530539265,0
2393.53236415,0
2393.53418809,0
2393.53601016,16
2393.537828785,0
2393.539652466,16
2393.541470758,0
2393.543297235,0
2393.545122546,0
2393.546948579,0
2393.548775186,0
2393.550599792,0
2393.552420418,0
2393.554245062,0
2393.556065854,0
2393.557889424,0
2393.559711253,0
2393.561532508,0
2393.563353114,0
2393.565172407,0
2393.566995124,16
2393.568814935,0
2393.570634449,16
2393.57245639,0
2393.57428307,0
2393.576107362,0
2393.577934117,0
2393.579752817,0
2393.581578016,0
2393.583404364,0
2393.585222582,0
2393.587048559,0
2393.588875314,0
2393.590700754,0
2393.592526176,0
2393.594350838,16
2393.596173538,0
2393.597998997,0
2393.599823585,0
2393.601648155,16
2393.603473039,0
2393.605296868,0
2393.607123142,0
2393.608948138,0
2393.610773578,0
2393.612599388,16
2393.614424088,32
2393.616245269,0
2393.618069616,16
2393.619892816,16
2393.621716811,0
2393.623540807,0
2393.625363303,0
2393.627189521,0
2393.629008998,0
2393.630829994,0
2393.632651101,16
2393.634469578,0
2393.636292722,0
2393.638111995,16
2393.63993438,0
2393.641758394,0
2393.64358402,0
2393.645409108,16
2393.647233882,0
2393.649052377,0
2393.650871262,16
