Time,RawValue
2392.287651,0
2392.289478,0
2392.291297,16
2392.293117,16
2392.294936,16
2392.296759,0
2392.29858,16
2392.300404,0
2392.302226,0
2392.30405,0
2392.305872,32
2392.307699,0
2392.309522,0
2392.311348,0
2392.313168,16
2392.314986,16
2392.316812,16
2392.318639,16
2392.320464,32
2392.322284,32
2392.32411,16
2392.325932,16
2392.327754,0
2392.329576,16
2392.331399,0
2392.333222,0
2392.335043,16
2392.336865,32
2392.338684,32
2392.340508,0
2392.342327,0
2392.344145,0
2392.345971,0
2392.347793,16
2392.349617,16
2392.351437,0
2392.353256,0
2392.355076,0
2392.356895,16
2392.358714,0
2392.360537,16
2392.362357,16
2392.364182,16
2392.366003,16
2392.367824,0
2392.369646,0
2392.371469,16
2392.373288,16
2392.375108,0
2392.376934,0
2392.378754,0
2392.380576,0
2392.382397,16
2392.384221,16
2392.386041,0
2392.387859,0
2392.389684,0
2392.391505,0
2392.393326,0
2392.395145,16
2392.396966,16
2392.398786,0
2392.400607,0
2392.40243,0
2392.404252,0
2392.406071,0
2392.407889,0
2392.409716,0
2392.411543,0
2392.413365,16
2392.41519,0
2392.417015,0
2392.418834,0
2392.420659,0
2392.422484,16
2392.424306,32
2392.426127,0
2392.427947,16
2392.429768,0
2392.431587,0
2392.433414,16
2392.435234,0
2392.437058,0
2392.438884,0
2392.440702,32
2392.442528,0
2392.444348,0
2392.446167,0
2392.447994,0
2392.449814,0
2392.451641,0
2392.453464,32
2392.455291,0
2392.457113,0
2392.458936,0
2392.460761,0
2392.462579,16
2392.464398,0
2392.466217,0
2392.468041,0
2392.469861,16
2392.471679,0
2392.473499,0
2392.475318,0
2392.477138,16
2392.478958,0
2392.48078,0
2392.4826,16
2392.48442,0
2392.486239,0
2392.488061,0
2392.48988,0
2392.491701,0
2392.493523,16
2392.49535,0
2392.497176,0
2392.498994,0
2392.500816,0
2392.502636,0
2392.504457,0
2392.50628,0
2392.508104,0
2392.509924,0
2392.511742,32
2392.513566,0
2392.515387,0
2392.517206,0
2392.519027,0
2392.52085,0
2392.522671,0
2392.524491,0
2392.52631,0
2392.52813,16
2392.529953,0
2392.531774,16
2392.533595,0
2392.535415,0
2392.537237,0
2392.539059,0
2392.540885,0
2392.542711,0
2392.544529,16
2392.546355,0
2392.54818,16
2392.550005,0
2392.551826,16
2392.553652,0
2392.555473,16
2392.557296,0
2392.55912,0
2392.560943,0
2392.562761,0
2392.564582,0
2392.566408,0
2392.568229,0
2392.570051,0
2392.571873,0
2392.573695,0
2392.575521,16
2392.577345,0
2392.579166,0
2392.580987,16
2392.582808,0
2392.584632,0
2392.586454,32
2392.588279,16
2392.590103,0
2392.591924,0
2392.593746,0
2392.595568,0
2392.597388,0
2392.599206,16
2392.601033,0
2392.602855,0
2392.604675,0
2392.606495,0
2392.608315,0
2392.610138,16
2392.611959,16
2392.613778,0
2392.615604,0
2392.617424,0
2392.619243,0
2392.621066,0
2392.622885,0
2392.624712,0
2392.62653,0
2392.628351,16
2392.630173,16
2392.631996,0
2392.633817,0
2392.635642,0
2392.637461,32
2392.639283,16
2392.641102,0
2392.642925,0
2392.644745,0
2392.646569,0
2392.648391,0
2392.650211,16
2392.652036,0
2392.653858,0
2392.655678,0
2392.657497,0
2392.659318,0
2392.661137,16
2392.662958,0
2392.664782,0
2392.666602,0
2392.668425,0
2392.670245,0
2392.67207,0
2392.673892,0
2392.675713,16
2392.677537,16
2392.679361,0
2392.681184,0
2392.683009,0
2392.68483,0
2392.686653,0
2392.688474,0
2392.690294,0
2392.692117,0
2392.693943,0
2392.695762,16
2392.697582,16
2392.6994,16
2392.701219,16
2392.703038,16
2392.704864,0
2392.706683,0
2392.708502,0
2392.710328,0
2392.712153,32
2392.713977,0
2392.7158,0
2392.71762,0
2392.719443,0
2392.721263,0
2392.723083,16
2392.724904,0
2392.726725,0
2392.728546,16
2392.730369,0
2392.732187,0
2392.734011,16
2392.735833,0
2392.737655,0
2392.739477,16
2392.7413,0
2392.743123,16
2392.744946,0
2392.746768,16
2392.748588,0
2392.750409,0
2392.752232,0
2392.754056,0
2392.755875,0
2392.757697,0
2392.759519,0
2392.761342,0
2392.763165,0
2392.764987,0
2392.766807,0
2392.768627,0
2392.770447,0
2392.772266,0
2392.774088,0
2392.775909,16
2392.777731,0
2392.779552,0
2392.781375,0
2392.783197,16
2392.785019,0
2392.786839,0
2392.788659,16
2392.790486,0
2392.792308,0
2392.794132,16
2392.795953,0
2392.797774,0
2392.799595,16
2392.801415,0
2392.803235,16
2392.805061,0
2392.806885,16
2392.808708,0
2392.810532,0
2392.812354,16
2392.814174,16
2392.815993,0
2392.817817,0
2392.819637,0
2392.821458,0
2392.823277,16
2392.825103,0
2392.826927,0
2392.828752,0
2392.830575,0
2392.832399,16
2392.834224,0
2392.836048,16
2392.837874,0
2392.839698,0
2392.841524,0
2392.843346,0
2392.845168,0
2392.846988,0
2392.848808,0
2392.850626,0
2392.852452,0
2392.854276,0
2392.856102,0
2392.857923,0
2392.859743,0
2392.861563,0
2392.863389,0
2392.865213,0
2392.867033,0
2392.868852,0
2392.870672,16
2392.87249,0
2392.874312,0
2392.876137,0
2392.877958,16
2392.87978,0
2392.881605,0
2392.883426,0
2392.885246,0
2392.887067,0
2392.888891,0
2392.890717,16
2392.892539,0
2392.89436,16
2392.896187,16
2392.89801,0
2392.899829,0
2392.901651,16
2392.903472,0
2392.905293,0
2392.907113,16
2392.908932,0
2392.910753,0
2392.912573,0
2392.9144,16
2392.916222,0
2392.918044,0
2392.919863,0
2392.921685,0
2392.923506,0
2392.925325,0
2392.927145,0
2392.928965,0
2392.930791,0
2392.932611,0
2392.93443,0
2392.936252,0
2392.938075,0
2392.9399,16
2392.941719,0
2392.94354,0
2392.945363,0
2392.947187,0
2392.949014,0
2392.950832,0
2392.952656,0
2392.95448,0
2392.956299,0
2392.958121,16
2392.959941,0
2392.961768,0
2392.963588,16
2392.965408,0
2392.967231,0
2392.969054,0
2392.97088,0
2392.972699,0
2392.974523,0
2392.97635,0
2392.978174,16
2392.98,0
2392.981823,16
2392.983645,0
2392.985464,16
2392.98729,0
2392.98911,32
2392.990929,0
2392.992748,0
2392.994573,0
2392.996399,0
2392.998224,0
2393.000045,0
2393.001866,0
2393.003693,0
2393.005515,0
2393.007341,0
2393.009168,0
2393.010992,16
2393.012815,16
2393.014634,16
2393.01646,0
2393.018283,0
2393.020108,0
2393.021928,0
2393.023747,0
2393.025568,16
2393.027392,0
2393.029216,0
2393.031042,0
2393.032861,0
2393.034687,0
2393.036508,16
2393.038327,0
2393.040154,0
2393.041975,0
2393.043794,0
2393.045612,0
2393.047439,0
2393.049258,0
2393.051084,0
2393.05291,0
2393.054729,0
2393.056548,0
2393.058368,16
2393.060191,0
2393.06201,0
2393.063829,0
2393.065656,16
2393.067476,0
2393.069301,0
2393.071127,16
2393.072945,0
2393.074766,16
2393.076591,0
2393.078415,0
2393.080236,32
2393.082061,0
2393.083886,0
2393.085709,16
2393.087531,0
2393.089357,0
2393.091178,0
2393.092996,0
2393.094821,0
2393.096644,0
2393.098463,0
2393.100286,0
2393.102112,0
2393.103938,0
2393.105762,0
2393.107588,16
2393.109413,16
2393.111238,0
2393.113058,0
2393.114881,0
2393.116704,0
2393.118529,0
2393.120354,0
2393.122177,0
2393.124005,0
2393.125832,16
2393.127658,0
2393.129482,16
2393.131308,16
2393.133131,0
2393.134957,0
2393.136783,0
2393.138605,16
2393.140431,32
2393.142255,0
2393.14408,0
2393.145899,0
2393.147725,32
2393.149547,0
2393.15137,0
2393.153192,16
2393.155016,0
2393.156836,0
2393.158663,16
2393.160488,0
2393.162314,0
2393.164135,0
2393.165961,0
2393.167785,0
2393.16961,0
2393.171436,0
2393.173261,16
2393.175079,0
2393.176905,0
2393.178732,16
2393.180556,0
2393.182382,0
2393.184205,16
2393.18603,0
2393.187856,0
2393.189678,0
2393.191502,0
2393.193321,0
2393.195145,0
2393.196971,0
2393.19879,16
2393.200614,16
2393.202441,0
2393.204263,0
2393.206084,16
2393.20791,0
2393.209735,0
2393.211561,0
2393.213386,0
2393.215212,0
2393.217038,16
2393.218864,16
2393.220687,0
2393.222512,0
2393.224337,0
2393.226162,16
2393.227988,16
2393.22981,0
2393.231632,16
2393.233452,0
2393.235279,0
2393.237105,16
2393.23893,0
2393.240757,0
2393.242583,0
2393.244406,0
2393.246224,0
2393.248045,0
2393.249864,0
2393.251685,0
2393.253507,0
2393.25533,0
2393.257153,16
2393.258976,16
2393.260797,0
2393.262624,0
2393.264445,0
2393.266271,0
2393.268094,0
2393.269914,0
2393.271735,16
2393.273559,0
2393.275384,0
2393.277208,0
2393.279034,0
2393.280853,0
2393.282671,0
2393.28449,0
2393.286316,0
2393.288138,0
2393.289964,16
2393.291788,0
2393.293612,32
2393.295435,16
2393.29726,0
2393.29908,0
2393.300899,0
2393.302724,0
2393.304543,0
2393.306362,0
2393.308184,0
2393.310011,0
2393.311829,0
2393.313655,32
2393.315475,0
2393.317299,0
2393.319121,0
2393.320946,0
2393.32277,0
2393.324593,0
2393.326416,0
2393.328238,0
2393.330063,0
2393.331884,0
2393.333703,16
2393.335522,16
2393.337347,0
2393.339167,16
2393.340989,0
2393.342808,16
2393.344631,0
2393.346454,0
2393.34828,0
2393.3501,0
2393.351922,0
2393.353741,0
2393.355565,0
2393.357391,0
2393.359213,0
2393.361038,0
2393.362858,0
2393.364677,0
2393.366502,0
2393.368326,0
2393.370151,0
2393.371974,16
2393.373798,0
2393.375622,16
2393.377442,0
2393.379268,0
2393.381094,0
2393.382915,0
2393.384734,16
2393.386554,0
2393.388372,0
2393.390197,0
2393.392018,0
2393.393837,16
2393.395656,0
2393.397481,0
2393.399306,0
2393.401132,0
2393.402956,0
2393.404779,0
2393.406601,0
2393.40842,0
2393.410239,0
2393.412065,0
2393.413887,0
2393.415706,0
2393.41753,0
2393.419357,0
2393.421183,0
2393.423003,0
2393.424828,16
2393.426651,0
2393.42847,16
2393.430296,0
2393.432115,16
2393.43394,0
2393.435765,16
2393.437592,0
2393.439414,0
2393.441236,0
2393.443062,0
2393.444883,0
2393.446704,0
2393.448529,0
2393.450351,16
2393.45217,0
2393.453989,16
2393.45581,0
2393.457635,0
2393.459456,16
2393.46128,0
2393.463105,0
2393.464926,16
2393.466746,0
2393.468567,0
2393.470386,0
2393.472208,0
2393.474027,0
2393.475847,0
2393.47767,0
2393.47949,0
2393.48131,0
2393.483135,16
2393.484961,0
2393.486786,0
2393.488607,0
2393.490433,0
2393.492257,0
2393.494084,16
2393.495903,0
2393.497728,0
2393.499554,0
2393.501373,16
2393.503192,16
2393.505018,0
2393.506844,16
2393.508669,16
2393.510494,0
2393.512319,0
2393.514137,16
2393.515957,16
2393.517776,16
2393.519602,0
2393.52142,0
2393.523243,0
2393.52507,0
2393.526889,0
2393.528714,0
2393.530539,0
2393.532364,0
2393.534188,0
2393.53601,16
2393.537829,0
2393.539652,16
2393.541471,0
2393.543297,0
2393.545123,0
2393.546949,0
2393.548775,0
2393.5506,0
2393.55242,0
2393.554245,0
2393.556066,0
2393.557889,0
2393.559711,0
2393.561533,0
2393.563353,0
2393.565172,0
2393.566995,16
2393.568815,0
2393.570634,16
2393.572456,0
2393.574283,0
2393.576107,0
2393.577934,0
2393.579753,0
2393.581578,0
2393.583404,0
2393.585223,0
2393.587049,0
2393.588875,0
2393.590701,0
2393.592526,0
2393.594351,16
2393.596174,0
2393.597999,0
2393.599824,0
2393.601648,16
2393.603473,0
2393.605297,0
2393.607123,0
2393.608948,0
2393.610774,0
2393.612599,16
2393.614424,32
2393.616245,0
2393.61807,16
2393.619893,16
2393.621717,0
2393.623541,0
2393.625363,0
2393.62719,0
2393.629009,0
2393.63083,0
2393.632651,16
2393.63447,0
2393.636293,0
2393.638112,16
2393.639934,0
2393.641758,0
2393.643584,0
2393.645409,16
2393.647234,0
2393.649052,0
2393.650871,16
2393.65269,0
2393.654511,0
2393.656333,0
2393.658152,0
2393.659977,0
2393.6618,0
2393.663625,0
2393.665444,0
2393.667263,0
2393.669083,0
2393.670901,0
2393.67272,0
2393.674546,0
2393.676372,16
2393.678192,32
2393.680016,0
2393.681836,0
2393.683662,0
2393.685481,0
2393.687307,0
2393.689134,16
2393.690958,16
2393.692778,0
2393.694603,16
2393.696429,16
2393.698254,0
2393.700075,0
2393.7019,0
2393.703723,0
2393.705548,0
2393.707372,0
2393.709198,0
2393.711022,16
2393.712844,0
2393.714668,0
2393.716494,0
2393.718317,0
2393.720138,0
2393.721964,0
2393.723788,0
2393.725613,0
2393.727437,0
2393.729263,0
2393.731082,0
2393.732901,0
2393.734721,0
2393.736539,16
2393.738364,0
2393.74019,0
2393.74201,0
2393.743829,16
2393.745651,0
2393.747471,16
2393.749296,0
2393.75112,0
2393.752946,0
2393.754766,16
2393.756592,0
2393.75841,0
2393.760233,0
2393.762052,0
2393.763871,0
2393.765693,0
2393.767516,16
2393.769338,0
2393.77116,0
2393.772982,0
2393.7748,16
2393.776627,0
2393.778453,0
2393.78028,0
2393.782104,0
2393.783927,0
2393.785747,0
2393.787573,16
2393.789395,0
2393.791215,0
2393.793036,0
2393.794855,0
2393.796675,0
2393.798495,16
2393.800315,0
2393.802137,0
2393.803957,0
2393.805778,0
2393.807599,0
2393.809419,0
2393.811239,0
2393.813059,0
2393.814884,16
2393.816706,0
2393.818525,0
2393.820345,0
2393.822165,0
2393.823984,0
2393.825803,0
2393.827623,0
2393.829446,16
2393.831272,0
2393.833095,0
2393.834919,0
2393.836737,0
2393.838563,0
2393.840387,0
2393.842209,0
2393.844033,16
2393.845853,0
2393.847673,0
2393.849495,16
2393.851313,0
2393.85314,0
2393.854958,0
2393.85678,16
2393.858601,0
2393.860421,0
2393.862242,16
2393.864068,16
2393.865891,0
2393.867711,0
2393.869534,0
2393.871356,0
2393.873176,16
2393.874996,0
2393.876816,16
2393.878635,0
2393.88046,0
2393.882283,0
2393.88411,0
2393.885932,0
2393.887753,16
2393.889573,0
2393.891392,0
2393.893216,0
2393.895037,0
2393.896857,16
2393.898675,0
2393.900497,16
2393.902315,0
2393.904137,0
2393.905958,0
2393.907776,0
2393.909596,0
2393.911422,16
2393.913242,0
2393.915062,16
2393.916881,0
2393.918702,0
2393.920522,0
2393.922344,16
2393.924169,0
2393.92599,0
2393.927808,0
2393.929629,0
2393.931449,0
2393.933272,0
2393.935098,0
2393.936924,0
2393.938744,16
2393.940563,0
2393.942389,16
2393.944213,16
2393.94604,16
2393.947862,0
2393.949685,16
2393.95151,0
2393.953335,0
2393.955157,0
2393.956979,0
2393.958804,16
2393.960628,0
2393.962448,32
2393.964271,16
2393.966092,0
2393.967912,0
2393.969734,0
2393.971553,0
2393.973377,0
2393.975197,16
2393.977024,0
2393.978844,0
2393.980668,0
2393.982494,16
2393.984314,0
2393.986134,0
2393.987954,0
2393.989773,0
2393.9916,0
2393.993426,0
2393.995244,0
2393.997063,0
2393.99889,0
2394.000715,0
2394.002541,0
2394.004359,0
2394.006178,0
